max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
186.0,23.25,0.19537037037037036,0.2537037037037037,0.12228260869565218,1,293,9.59,42.07,75.05,68.58,10.46,14.68,91.81,79.86,65.53,18.43,9.9,4.44,0.34,4.1,0,0,8.53,12.63,7.17,0.68,11.95,15.36,6.83,9.22,3.07,22.87,3.07,4.1,2.73,0.34,0.68,1.71,16.04,0.68,15.36,1.37,1.02,4.78,5.12,0,4.1,0.34,3.07,3.07,0,1.02,1.02,0,0,0,0,0,10.58,3.07,1.37,1.37,0,0,1.37,7.51,0,0,0,0,0,0,0,0,2.73,0,1.02,1.71,0,0,0.34,0,0,0,0,0,0,0,0,0.34,1.02,0.68,0,0.34,0,0,0,0,7.85,11.26,0,2.05,9.56,0.68,0,0.34,5.12,2.73,7.85,1.02,3.07,0,0.68,2.39,0,21.5,9.9,4.78,2.05,0,4.44,0.34,8,9,2,6,1,2,2,3,2,3,0.47058823529411764,5.820855000871992,56.07234449760766,0.8683042552963421,0.919056817862101,43.460668488808125,0.023009310136532235,9,307,41,34.111111111111114,2
153.0,25.5,0.189410480349345,0.2521834061135371,0.17038690476190477,1,355,18.37,24.95,95.24,16.99,10.76,14.08,95.77,81.13,63.94,20.85,13.8,8.17,1.4100000000000001,4.23,0,0,7.04,12.68,4.51,0.28,15.21,10.7,5.92,8.73,1.97,21.69,4.79,2.54,2.8200000000000003,1.4100000000000001,0.85,0.56,21.13,1.13,20,5.92,1.97,1.97,6.48,0.28,5.07,0,3.66,1.69,1.97,0.28,0,0.28,0,0,0,0,10.42,3.94,0.28,1.13,0,0,2.25,6.76,0,0,0.28,0,0.28,0,0,0.28,3.66,0,1.4100000000000001,1.4100000000000001,0.85,0,0.85,0,0,0,0,0,0,0,0,0.85,0,1.69,0,0,0,0,0,0.56,12.96,9.58,0.85,1.69,6.2,0.85,0.28,1.69,2.25,3.94,8.73,1.4100000000000001,4.51,0,0.85,3.66,0,24.51,11.55,8.73,0.85,0,2.8200000000000003,0.56,10,16,2,6,2,7,5,6,1,7,0.4691011235955056,6.258589603115443,91.32931418448202,0.8711581543489113,0.9221030173906458,45.59800196251216,0.02193078549411305,6,365,44,60.833333333333336,2
164.0,16.4,0.2572992700729927,0.19434306569343066,0.14891304347826087,1,251,18.7,12.48,65.52,80.93,9.3,11.95,96.41,86.85,65.34,21.91,14.74,10.36,1.2,3.19,0,0,7.17,11.16,4.38,0.4,15.14,11.55,6.77,5.98,1.5899999999999999,27.09,5.58,1.5899999999999999,5.18,1.5899999999999999,2.79,0.8,21.12,0.4,20.72,1.5899999999999999,1.2,5.58,6.37,1.5899999999999999,4.38,0,4.78,4.38,0.4,0.8,0.8,0,0,0,0,0,8.76,2.79,0.8,0.4,0,0,1.5899999999999999,5.98,0,0,0,0,0,0,0,0,3.59,0,1.2,1.99,0.4,0,0.4,0.4,0.4,0,0,0,0,0,0,0.8,0.8,1.99,0,0,0,0,0,0.8,9.96,7.97,0.4,1.2,6.77,0.8,0,0,1.5899999999999999,3.19,7.17,5.18,7.17,0,3.59,3.59,0,35.46,11.95,10.36,1.5899999999999999,0.4,4.78,6.37,9,7,2,2,1,5,3,5,1,4,0.4701195219123506,5.266597743593931,58.87195786626077,0.863401548618616,0.914076055734645,40.45033368427195,0.02472167492622746,11,263,40,23.90909090909091,2
219.0,27.375,0.25,0.18651832460732984,0.1199748743718593,1,430,13.79,17.95,89.78,29.65,11.32,8.6,92.79,84.19,64.42,21.63,12.79,8.14,0.7000000000000001,3.95,0,0,8.84,13.02,5.12,1.4,13.26,11.63,6.28,8.6,1.16,23.49,3.7199999999999998,4.65,1.8599999999999999,0.7000000000000001,0.7000000000000001,0.47000000000000003,19.77,0,18.37,4.65,1.63,3.26,3.7199999999999998,0.7000000000000001,5.12,0,1.8599999999999999,1.16,0.47000000000000003,0.47000000000000003,0.23,0,0,0,0,0,6.74,1.4,0.47000000000000003,0.47000000000000003,0,0,0.93,5.35,0,0,0,0,0,0,0,0,1.63,0,0.7000000000000001,0.47000000000000003,0.47000000000000003,0,0,0,0,0,0,0,0,0,0,0.47000000000000003,0.93,2.09,0,0,0,0,0,1.16,8.84,7.67,0.47000000000000003,0.93,4.88,1.4,0.47000000000000003,0,4.65,3.02,5.35,2.09,3.7199999999999998,0,0.93,2.79,0,20.93,10.93,5.12,0.7000000000000001,0,2.09,2.09,14,13,2,6,2,6,4,8,1,11,0.42018779342723006,6.1324389529564085,66.69436021831413,0.8567904489846979,0.9141700284253814,42.27678463723726,0.02365364368602439,9,439,48,48.77777777777778,2
98.0,24.5,0.30277777777777776,0.1,0.09375,1,250,40.9,42.41,85.71,57.77,7.8100000000000005,11.6,88.4,80.8,57.2,17.6,8.8,4.8,0,4,0,0,8.8,17.2,6.8,1.6,14.4,10.8,6.4,4.8,1.2,20.8,7.2,6.4,0,0,0,0,11.6,0,11.6,3.2,0.8,1.6,4,1.2,2.4,0,2.4,2.4,0,0.4,0.4,0,0,0,0,0,8.8,4.4,0.4,1.6,0,0,2.8,4.8,0,0,0.4,0,0,0,0,0,2.4,0,1.2,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,0,0,0,0,5.6,8.4,0,0.8,7.6,0,0,0,6.8,3.2,8,2.4,7.2,0.4,0,6.8,0,30,18.8,5.6,0.4,0,4.8,0.4,12,8,1,8,0,1,1,0,0,6,0.504,5.63489130329947,63.465530438473024,0.875906210131059,0.9224552467498917,44.49425651109226,0.022474810872515728,5,263,40,52.6,2
185.0,26.428571428571427,0.2374031007751938,0.23062015503875968,0.1408296943231441,1,461,7.02,49.09,87.7,77.29,13.56,11.28,93.28,83.51,64.43,19.52,11.71,4.99,1.52,4.77,0,0.43,7.8100000000000005,12.58,5.64,0.65,13.23,14.1,8.24,10.85,2.17,26.9,5.86,5.21,2.6,1.74,0.65,0.65,17.14,1.3,15.62,3.47,1.9500000000000002,3.04,3.47,0.87,5.21,0.22,5.86,4.77,1.08,2.8200000000000003,1.9500000000000002,0.87,0.43,0,0,0,9.76,2.17,1.08,0.87,0,0,0.65,7.59,0.22,0,0,0,0,0,0,0,2.17,0,1.3,0.22,0.65,0.22,0,0,0,0,0,0,0,0,0,1.08,0.65,1.74,0.87,0.22,0,0,0.22,0,9.98,11.06,1.74,1.08,7.59,1.3,0,0.22,5.21,4.99,7.16,4.34,3.04,0.87,0,2.17,0,25.6,8.89,8.03,0,0,7.38,1.3,15,17,5,12,4,6,7,5,4,13,0.47835497835497837,7.270366229305448,102.40809821341874,0.8798151103192101,0.9294177037140616,51.05105065518429,0.019588235446011314,8,495,40,61.875,2
214.0,10.7,0.21666666666666667,0.2875,0.14331210191082802,1,320,12.28,2.63,88.33,81.85,8.65,10.94,90.63,78.44,66.56,18.75,12.19,9.69,0,2.5,0,0,6.5600000000000005,15,6.5600000000000005,2.81,12.81,15,9.38,5,3.13,21.56,4.06,6.5600000000000005,2.19,0.9400000000000001,0.63,0.63,16.56,2.81,13.12,1.56,1.88,3.13,2.19,0,3.44,0,5.94,5,0.9400000000000001,1.25,0.63,0.63,0.63,0,0,0,6.25,3.75,1.56,0.9400000000000001,0,0,2.19,2.5,0,0,0,0,0,0,0,0,1.56,0,0.63,0.63,0.31,0,0.63,0,0,0,0,0,0,0,0,0,0.63,0.31,0,0,0,0,0,0,6.88,9.38,0.31,1.88,6.25,0.63,0.9400000000000001,0,5,3.13,8.13,1.88,1.88,0,0.63,1.25,0,29.38,13.13,4.69,2.19,0,5.31,4.06,10,6,1,2,1,2,2,6,1,3,0.43154761904761907,5.5934964361258315,68.34834571974447,0.855533546732508,0.9113870746485558,40.26617272310499,0.024834741729158522,21,338,48,16.095238095238095,2
183.0,14.076923076923077,0.30300632911392406,0.19541139240506328,0.17633928571428573,1,250,4.9,54.38,54.9,70.53,10,7.6,92.4,83.2,66,20.8,12.8,5.6,1.6,5.6,0,0,8,11.2,8,0,10,18,6.4,9.2,2,26,4.8,0.4,3.2,1.6,1.2,0.4,16.8,0.8,16,2.4,2.4,3.6,3.6,0.4,4.4,0.4,4.8,4,0.8,2.4,2.4,0,0,0,0,0,10.4,3.2,1.2,1.2,0,0,2,7.2,0,0,0,0,0,0,0,0,2.8,0,0.8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.4,0,9.2,7.2,0,1.2,4.4,0.8,0,0.8,4.4,4.4,8.8,2.8,6,1.2,1.6,3.2,0,43.2,11.6,9.2,1.6,0,7.2,13.6,11,7,0,7,1,4,3,3,1,6,0.46,5.142956348249516,47.950819672131146,0.8593617158482676,0.9112948685515955,39.26001338231082,0.0254712088419859,14,268,44,19.142857142857142,2
156.0,22.285714285714285,0.2450657894736842,0.25603070175438597,0.18152866242038215,1,329,8.16,70.09,29.78,68.09,20.56,12.16,94.53,86.02,69.3,23.4,12.46,5.17,0,7.29,0,0,10.94,11.85,5.17,0.91,15.5,16.11,5.78,8.21,2.13,27.96,5.78,4.26,1.22,0.30000000000000004,0.91,0,19.76,0,19.15,3.04,2.13,3.95,3.95,0.61,3.65,0,3.65,3.34,0.30000000000000004,0.30000000000000004,0.30000000000000004,0,0,0,0,0,10.94,2.13,0.30000000000000004,0.61,0,0,1.52,8.81,0,0,0,0,0,0,0,0,1.52,0,0.61,0.30000000000000004,0.61,0,0,0,0,0,0,0,0,0,0,0.91,0.30000000000000004,0.61,1.52,0,0,0,0.30000000000000004,0.30000000000000004,10.33,4.5600000000000005,1.52,0.30000000000000004,2.43,1.52,0,0.30000000000000004,4.5600000000000005,0.61,11.25,4.86,1.52,0,0.61,0.91,0,23.71,4.26,8.81,1.52,0,5.78,3.34,14,6,2,3,3,8,3,10,3,3,0.35919540229885055,4.738112772368146,45.24428821624953,0.8250421536146797,0.89114849992197,33.4492142003498,0.02989606852975166,8,348,40,43.5,2
205.0,25.625,0.23828125,0.22916666666666666,0.1276595744680851,1,417,9.25,19.35,70.6,37.48,8.87,10.31,91.85,85.61,64.75,21.34,14.15,8.87,0.48,4.32,0,0.48,7.19,10.79,3.84,0.48,14.39,10.55,9.83,8.15,2.4,22.3,4.5600000000000005,3.36,1.44,0.72,0.48,0.24,17.99,0,17.99,2.64,0.96,3.36,6,2.16,4.08,0,2.88,1.92,0.72,0.96,0.48,0.24,0,0,0,0,8.63,2.16,0.48,0.48,0,0,1.6800000000000002,6.47,0,0,0,0,0,0,0,0,1.44,0.24,0.96,0.24,0,0,0,0,0,0,0,0,0,0,0,0.72,0.96,2.4,0,0,0,0,0,0,12.71,8.15,0.96,1.2,6,1.6800000000000002,0.24,0,1.6800000000000002,1.92,7.19,0.48,6.71,0.24,0.72,5.76,0,38.85,17.03,8.87,0.24,0,6,6.71,14,9,7,5,7,7,4,12,1,7,0.397196261682243,5.810480379709638,40.07710997442455,0.8476141301756653,0.908229915367084,39.76171283181669,0.025149821996597085,9,442,54,49.111111111111114,2
165.0,33.0,0.19078947368421054,0.23830409356725146,0.11875,1,417,5.11,68.1,74.93,20.23,13.03,11.99,91.37,84.41,67.15,26.62,14.87,6.71,0.24,7.91,0,0,11.75,11.99,4.5600000000000005,0.48,13.19,14.87,3.84,8.63,1.92,27.34,3.12,1.6800000000000002,0.48,0.24,0,0.24,16.07,0.96,15.11,5.04,1.44,2.4,4.32,0.48,3.6,0,1.92,0.96,0.96,0.72,0.72,0,0,0,0,0,11.03,2.16,0,0,0,0,2.16,8.87,0,0,0.24,0,0,0,0,0,3.12,0,0.72,1.44,1.2,0,0.24,0,0,0,0,0,0,0,0,0.72,0.72,1.44,0,0.24,0,0,0.48,0,9.83,6.95,0.96,1.92,5.28,1.2,0,0,1.6800000000000002,3.36,8.63,1.92,5.76,2.16,0.48,3.12,0,30.7,9.83,10.07,0.72,0,4.32,5.76,11,8,0,7,1,6,2,7,1,9,0.38369304556354916,5.54034688851555,37.25534530868504,0.8412234847392306,0.9037990923264037,37.99734621893079,0.02631762740056269,6,435,47,72.5,2
182.0,15.166666666666666,0.33035714285714285,0.13504464285714285,0.17073170731707318,1,375,3.8,44.8,76.68,90.98,10.71,8.27,95.73,84.53,63.73,23.2,12,5.33,0,6.67,0,0,11.2,10.13,2.93,0.27,11.47,13.07,7.73,8.53,1.87,25.6,5.6,3.2,0.8,0.27,0.53,0,20.27,0.8,19.47,3.2,1.07,5.07,5.33,0.27,6.4,0,5.6,5.33,0.27,1.33,1.07,0.27,0,0,0,0,15.47,7.73,4,4.53,0,0,2.93,7.73,0,0,0,0,0,0,0,0,1.6,0,1.33,0.27,0,0,0,0,0,0,0,0,0,0,0,1.07,0.53,1.33,0,0,0,0,0,0.27,11.47,9.33,0.53,1.07,7.2,0.8,0.53,0,4,1.6,9.33,1.6,6.67,0,2.13,4.53,0,32.27,12.53,9.87,1.6,0,4,4.27,4,6,1,7,1,2,4,2,4,7,0.41025641025641024,5.728918992315463,51.53031291269377,0.8506619158313341,0.9094449403865117,39.950604511474694,0.025030910351125674,13,390,38,30.0,2
228.0,17.53846153846154,0.2347560975609756,0.2611788617886179,0.14504716981132076,1,568,6.43,64.99,81.52,16.23,8,8.8,95.77,86.97,62.15,23.77,14.44,7.04,2.8200000000000003,4.58,0,0,9.33,12.15,5.46,0.53,13.03,15.85,6.34,8.27,0.88,27.99,4.75,2.64,3.7,2.8200000000000003,0.88,0,17.25,0.7000000000000001,16.55,4.93,1.58,2.99,3.7,0.53,2.99,0,2.29,0.88,1.23,1.23,0.35000000000000003,0.53,0.53,0,0,0,9.68,2.29,0.35000000000000003,0,0,0.18,1.58,7.75,0,0,0,0,0,0,0,0,1.4100000000000001,0,0.88,0.35000000000000003,0.18,0,0,0,0,0,0,0,0,0,0,1.06,0.18,1.76,0,0,0,0,0,0,11.97,7.92,0.35000000000000003,1.76,5.63,1.4100000000000001,0.18,0,3.7,1.76,10.56,3.7,10.92,2.11,2.11,6.51,0.18,44.89,19.01,7.39,1.06,0,8.45,8.98,9,12,1,11,1,4,7,7,2,10,0.3181076672104405,5.569155910281013,34.21239035087719,0.8215487294965729,0.8942728620280723,35.967045333044844,0.027803229059831798,14,614,43,43.857142857142854,2
158.0,17.555555555555557,0.27717391304347827,0.14130434782608695,0.12834821428571427,1,247,3.99,19.47,98.89,85.93,15.44,9.72,93.52,83,65.99,23.08,13.77,8.91,0,4.86,0,0,9.31,10.93,4.45,0.4,11.74,13.36,7.29,9.72,2.43,24.29,4.86,2.43,0.81,0.4,0.4,0,17.81,0.81,17,4.05,1.21,4.05,5.67,0,4.86,0,5.26,4.86,0.4,1.62,1.62,0,0,0,0,0,10.93,3.64,1.62,1.21,0,0,2.83,7.29,0,0,0,0,0,0,0,0,2.83,0,1.21,0,1.21,0.4,0,0,0,0,0,0,0,0,0,1.21,0.81,1.21,0,0,0,0,0,0,8.1,13.36,0,4.05,10.12,0,0,0.4,2.83,1.62,6.07,2.43,3.24,0,1.62,1.62,0,19.84,7.29,5.67,0.4,0,5.67,0.81,5,9,1,6,2,2,3,3,0,5,0.5210727969348659,5.952558289640756,74.33897199723032,0.8828532427109421,0.9274088142675658,47.5004220013732,0.02105244454398933,10,261,42,26.1,2
200.0,15.384615384615385,0.20352564102564102,0.2644230769230769,0.17205882352941176,1,348,2.74,62.23,31.84,46.24,8.29,8.33,93.1,87.64,62.64,21.55,11.78,5.17,1.72,4.89,0,0,9.77,13.51,3.74,0.5700000000000001,10.34,14.37,10.06,8.33,1.72,29.31,6.9,5.17,2.3,2.01,0.5700000000000001,0,15.23,0.86,14.08,1.44,1.72,3.74,3.16,1.72,2.87,0,6.32,4.02,2.3,0.5700000000000001,0,0.5700000000000001,0,0,0,0,9.77,2.87,1.72,0.5700000000000001,0,0,1.15,6.9,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.29,0.29,0.29,0,0,0,0,0,0,1.72,0.29,6.61,0.29,0.29,0,0,0,0.29,11.49,5.46,0,0.29,5.17,0.29,0,0,4.31,4.31,8.33,2.59,6.61,2.3,0.86,3.45,0,29.6,13.51,5.75,2.01,0,6.03,2.3,14,8,3,6,4,8,3,11,0,9,0.4281609195402299,5.64783042466283,68.06696035242291,0.8550535158753249,0.9113710563220082,40.374918475019555,0.024767851868696948,14,364,46,26.0,2
129.0,18.428571428571427,0.26515151515151514,0.17613636363636365,0.171875,1,215,2.38,18.89,92.47,71.34,6.32,7.44,94.88,86.98,66.51,21.4,13.95,8.84,0,5.12,0,0,7.44,6.98,3.7199999999999998,0.47000000000000003,13.02,20,6.05,9.77,2.33,32.56,4.65,2.33,0.93,0.47000000000000003,0.47000000000000003,0,19.53,0,19.53,4.19,0.47000000000000003,6.51,6.05,1.4,4.19,0,3.26,3.26,0,0.93,0.93,0,0,0,0,0,8.84,2.79,1.4,0.47000000000000003,0,0,1.4,6.05,0,0,0,0,0,0,0,0,2.33,0,1.4,0.93,0,0,0.47000000000000003,0,0,0,0,0,0,0,0,2.79,0,1.8599999999999999,0,0,0,0,0,0.93,8.37,8.37,0.47000000000000003,3.26,7.44,0,0.47000000000000003,0,4.65,3.7199999999999998,9.77,6.98,6.51,0,0.93,5.58,0,34.88,19.07,2.79,2.79,0,6.05,4.19,2,4,0,3,0,1,1,1,0,4,0.4305555555555556,4.474464586219599,34.37545126353791,0.8432306476765431,0.8986123774190515,34.28781409132531,0.029164880483092574,8,228,48,28.5,2
185.0,15.416666666666666,0.19732704402515724,0.2610062893081761,0.15056818181818182,1,263,1.6600000000000001,17.39,40.03,78.75,9.07,14.83,90.87,80.23,62.74,23.57,12.17,8.37,0,3.8,0,0,11.41,12.93,4.18,0,9.13,16.73,11.03,4.94,1.9,27.76,4.18,3.04,1.1400000000000001,0,1.1400000000000001,0,17.87,1.9,15.97,1.52,0.38,5.7,3.42,0.38,3.8,0,7.6,5.7,1.9,1.1400000000000001,0.38,0.76,0,0,0.38,0,11.03,5.32,1.52,0.38,0,0,3.42,5.7,0,0,0,0,0,0,0,0,1.52,0,1.1400000000000001,1.1400000000000001,0,0,0,0,0,0,0,0,0,0,0,1.52,0.38,2.66,0,0,0,0,0.38,0,9.51,5.7,0.38,0.38,4.94,0,0,0,3.42,3.04,11.79,1.1400000000000001,4.5600000000000005,0.76,0.38,3.42,0,31.94,14.45,6.08,0,0,9.13,2.2800000000000002,12,4,3,5,4,5,2,7,2,5,0.445993031358885,5.342616775229966,51.89015795868772,0.8573275926918648,0.9111911958457654,39.667671714101054,0.0252094452935719,13,287,41,22.076923076923077,2
106.0,13.25,0.284375,0.190625,0.17647058823529413,1,182,18.12,14.02,78.82,35.85,9.58,10.99,89.56,79.67,63.74,18.68,14.29,9.89,0,4.4,0,0,4.4,13.19,6.59,0.55,13.74,15.93,4.95,7.69,1.65,25.82,4.95,1.65,1.65,0,0,1.65,10.99,0,10.99,1.1,1.1,2.75,4.4,1.1,2.75,0,4.4,2.75,1.65,0.55,0.55,0,0,0,0,0,8.79,4.4,0,0.55,0,0,3.85,4.4,0,0,0,0,0,0,0,0,4.4,0,1.1,1.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0.55,2.75,0,0,0,0,0,0,6.59,7.14,0,3.3,6.59,0,0,0,1.65,3.85,8.24,3.85,2.75,0.55,1.1,1.1,0,20.88,9.34,3.85,2.2,0,4.4,1.1,10,4,5,4,4,4,1,8,2,1,0.544973544973545,5.297748348698489,71.7600839324094,0.8841954743168581,0.9257074480258827,45.26374927178432,0.022092734607456865,9,190,45,21.11111111111111,2
181.0,25.857142857142858,0.22372611464968153,0.2213375796178344,0.12826797385620914,1,333,21.37,40.06,81.81,67.53,6.94,8.11,92.79,83.48,58.86,21.92,14.41,7.8100000000000005,0.6000000000000001,6.01,0,0,7.51,13.81,6.91,0.6000000000000001,11.11,13.21,2.4,4.8,2.7,24.02,7.8100000000000005,3.3,2.7,0.9,1.8,0.30000000000000004,13.51,0.30000000000000004,13.21,4.8,1.5,2.7,3,0.30000000000000004,3,0,4.8,3.9,0.9,1.2,0.9,0.30000000000000004,0,0,0,0,12.31,5.11,1.5,0.9,0.30000000000000004,0,3.6,6.91,0,0,0,0,0,0,0,0,3.9,0.30000000000000004,0.6000000000000001,2.4,0.6000000000000001,0,1.2,0,0,0,0,0,0,0,0,1.2,0.30000000000000004,1.2,0,0.30000000000000004,0,0,1.2,0,9.01,7.8100000000000005,0,0.30000000000000004,6.61,0,0,0.6000000000000001,3.3,1.5,8.11,3,6.91,0.6000000000000001,0.9,5.41,0,29.43,17.42,3.6,2.4,0,3.9,2.1,6,14,0,3,0,2,4,2,0,15,0.45045045045045046,5.812381937190964,57.72664670658682,0.8626915236222323,0.9160453654954083,42.2999558599783,0.02364068660757494,8,346,43,43.25,2
173.0,19.22222222222222,0.2777777777777778,0.1423611111111111,0.19148936170212766,1,219,1.06,61.76,18.8,63.38,9.52,11.42,93.15,80.37,66.67,26.03,18.26,10.05,0.46,7.76,0,0,7.76,10.5,3.65,0,9.13,18.26,6.85,6.85,1.83,25.57,1.83,2.2800000000000002,3.65,1.83,1.83,0,16.89,1.83,15.07,1.83,3.65,4.11,1.83,0.46,1.83,0,4.57,3.65,0.91,0.91,0.91,0,0,0,0,0,13.7,4.57,1.37,0.46,0,0,3.2,9.13,0,0,0,0,0,0,0,0,0.91,0,0,0,0.91,0,0.91,0,0,0,0,0,0,0,0,1.37,0,0.46,0,0,0,0,0.46,0,9.59,3.65,0,0.46,1.83,0.91,0.46,0,1.37,4.11,7.31,0.46,5.02,0.46,1.83,2.74,0,33.79,10.96,7.31,1.83,0,7.31,6.39,5,3,0,4,0,2,0,1,0,3,0.4840182648401826,5.064875915215464,49.148835363861274,0.8653510897452571,0.9141401830333548,40.0231366122525,0.02498554797661372,10,231,40,23.1,2
189.0,31.5,0.2595486111111111,0.18836805555555555,0.17307692307692307,1,225,5.78,14.57,91.76,32.56,9.38,8.89,95.11,90.22,67.11,20.89,12.89,8.89,0,2.67,0,1.33,8,7.5600000000000005,4,2.22,14.22,16.44,8.89,8.89,0.44,29.33,6.22,3.56,0.89,0.44,0.44,0,19.56,0,19.56,4.44,1.78,4.44,7.5600000000000005,0.44,4,0,3.56,2.22,1.33,0.44,0,0.44,0.44,0,0,0,8.89,3.56,0.44,0.44,0,0,3.11,5.33,0,0,0,0,0,0,0,0,1.33,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.78,0,0,0,0,0,1.33,9.33,9.33,0,1.33,6.67,1.33,0,1.33,4.89,7.11,6.22,3.56,4,0.44,0.89,2.67,0,24,12.89,5.78,0.44,0,4.44,0.44,7,1,0,1,0,4,0,3,1,2,0.4955357142857143,5.244257063003028,74.68346286358994,0.8702583569185887,0.9177016509806941,41.71094124697723,0.023974524911313758,7,235,43,33.57142857142857,2
131.0,13.1,0.2025,0.2941666666666667,0.1913265306122449,1,223,5.12,25.56,82.73,55.09,9.29,16.14,92.38,84.3,63.68,20.63,12.11,7.17,0,4.93,0,0,8.52,12.56,4.93,0,13,11.21,10.76,11.66,1.79,21.52,7.17,2.69,1.79,0.45,1.35,0,20.18,1.35,18.83,1.79,1.35,3.59,4.93,2.24,3.59,0,6.73,4.48,2.24,1.35,0,1.35,1.35,0,0,0,8.52,3.59,1.79,0.9,0,0,1.79,4.93,0,0,0,0,0,0,0,0,2.24,0,0.45,1.79,0,0,0,0,0,0,0,0,0,0,0,0.9,0.45,0.9,0,0,0,0,0.45,0,8.97,7.62,0.9,1.79,5.38,0.45,0,0,7.17,4.48,6.73,3.14,6.73,1.35,2.24,3.14,0,27.35,12.11,3.14,0.9,0,8.52,2.69,13,6,2,5,2,3,2,8,2,2,0.4979253112033195,5.465850224091323,65.44119329012581,0.8728658145116,0.920108676091719,43.14179472987692,0.02317937875003312,11,241,39,21.90909090909091,2
183.0,30.5,0.16896186440677965,0.3310381355932203,0.164804469273743,1,391,9.3,11.98,72.91,23.46,10.86,8.44,95.14,86.96,64.19,19.95,8.95,5.88,0,3.07,0,0,11,11.25,6.39,0.26,14.32,15.35,8.95,7.16,3.32,29.41,5.37,1.79,1.79,0.26,1.53,0,15.86,0.51,14.83,3.84,1.53,2.81,4.86,0.51,3.32,0,4.6,2.3,2.05,0.77,0,0.51,0,0,0,0,5.37,2.05,0.26,0.51,0,0,1.79,3.32,0,0,0,0.26,0,0,0,0,1.53,0,1.02,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.28,3.32,0,0,0,0.26,0,0.26,10.49,9.46,1.79,1.53,7.16,0.51,0,0,2.56,2.56,9.97,3.07,6.39,2.05,1.28,2.81,0.26,34.27,11.76,8.44,0.77,0,7.16,6.14,13,1,2,2,2,10,0,10,0,3,0.33651551312649164,4.870764177766941,43.73951483664185,0.819620021032511,0.8893722230456199,33.47306588282937,0.02987476568475816,7,421,46,60.142857142857146,2
140.0,15.555555555555555,0.19623655913978494,0.2620967741935484,0.13839285714285715,1,212,2.73,74.94,76.88,41.06,11.16,13.21,96.7,86.32,67.92,30.66,21.7,9.43,0.47000000000000003,11.79,0,0,8.96,10.85,3.3,0.9400000000000001,11.79,10.85,5.19,7.08,3.3,21.23,4.25,4.25,2.83,0.47000000000000003,0,2.36,20.75,1.42,19.34,2.36,1.42,4.72,3.77,0.9400000000000001,7.55,0,2.36,1.8900000000000001,0.47000000000000003,0.47000000000000003,0,0.47000000000000003,0,0,0.47000000000000003,0,21.7,7.08,1.42,0.47000000000000003,0,0,2.83,14.15,0,0,0,0,0,0,0,0,0.9400000000000001,0,0.47000000000000003,0.47000000000000003,0,0,0,0,0,0,0,0,0,0,0,2.83,0.47000000000000003,0.47000000000000003,0,0,0,0,0,0,6.13,4.25,0,0.9400000000000001,2.36,0.9400000000000001,0,0,4.25,3.3,5.19,3.3,5.19,0,1.8900000000000001,3.3,0,27.83,10.38,5.66,1.8900000000000001,0,4.25,5.66,3,3,2,4,1,0,2,1,1,3,0.4909090909090909,5.148697981926198,57.22747918243755,0.8680857524711143,0.9160555123825901,40.8873768178172,0.024457426174726796,10,221,45,22.1,2
