max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
163.0,27.166666666666668,0.43612637362637363,0.1462912087912088,0.21064814814814814,1,245,12.34,54.67,71.35,82.06,6.8100000000000005,8.57,93.47,84.49,63.27,15.92,11.84,4.08,0.8200000000000001,3.67,0,3.27,4.08,12.24,5.71,0,13.06,12.65,11.02,8.98,2.04,17.96,7.76,5.71,2.04,1.22,0.41000000000000003,0.41000000000000003,13.47,0.41000000000000003,13.06,2.86,1.22,1.22,5.71,0.41000000000000003,4.9,0,8.16,6.12,2.04,0.8200000000000001,0.41000000000000003,0.41000000000000003,0,0,0,0,10.2,1.22,0.41000000000000003,0.41000000000000003,0,0,0,8.98,0.41000000000000003,0,0,0,0,0,0,0,2.86,0,2.04,0.8200000000000001,0.41000000000000003,0,0.41000000000000003,0,0,0,0,0,0,0.41000000000000003,0,0.41000000000000003,0.41000000000000003,0.8200000000000001,0,0,0,0.8200000000000001,0,0.41000000000000003,10.61,9.8,0.41000000000000003,0.41000000000000003,8.98,0,0,0.41000000000000003,1.22,0.41000000000000003,8.98,0.41000000000000003,10.2,0.41000000000000003,3.27,6.53,0,36.33,20.41,6.12,0.41000000000000003,0,6.94,2.45,2,11,1,9,2,1,6,2,1,11,0.48091603053435117,5.504335556964539,47.7055923473142,0.8685313747532768,0.9179129055480288,42.3549306407605,0.02361000206756671,7,263,41,37.57142857142857,2
164.0,14.909090909090908,0.3416030534351145,0.13263358778625955,0.11215753424657535,1,296,23.68,99,41.2,99,6.17,8.78,94.93,81.08,60.47,19.26,13.51,1.69,0.34,8.78,2.03,0.68,5.74,11.49,6.76,0.34,13.18,8.78,12.5,5.41,0,16.55,6.42,2.7,3.04,2.03,1.01,0,7.43,2.36,5.07,1.35,0.34,1.01,1.35,1.01,1.01,0,11.15,10.81,0,3.38,3.04,0,0,0,0,0,19.93,6.08,1.01,2.36,0,0,3.7199999999999998,13.85,0,0,0,2.03,0,0,0,0,3.04,0,1.35,1.69,0.34,0,1.01,0,0,0,0,0,0,0,0,0.34,0.68,0.68,0,0,0,0,0,0,14.19,12.16,0,1.69,10.81,0,0.34,0,3.38,2.7,7.77,0.34,7.77,1.01,1.69,4.73,0.34,41.55,17.23,6.42,1.35,0,5.74,10.81,0,9,0,7,0,0,4,1,4,6,0.46621621621621623,5.671765062034827,45.0110775427996,0.8658949798703882,0.9171878023056553,42.43211364365299,0.02356705603680387,12,314,51,26.166666666666668,2
211.0,13.1875,0.33157894736842103,0.15657894736842104,0.10894495412844037,1,247,29.97,87.51,67.67,85.93,6.02,6.88,91.09,79.76,47.37,17.81,12.55,4.45,0.4,7.29,0,0.4,5.26,9.31,4.45,0.4,9.31,6.88,6.07,6.07,0.4,19.43,8.1,3.24,2.83,1.21,0.81,0.81,9.72,0.81,8.91,2.43,1.21,1.62,2.43,0.81,2.02,0,6.07,5.26,0.81,2.83,2.83,0,0,0,0,0,11.74,3.24,0.81,0.4,0.81,0,2.02,8.5,0,0,0,0,0.4,0,0.4,0,2.83,0,0.4,1.21,1.21,0,4.45,0,0,0,0,0,0,3.24,1.21,0.81,0.81,0,0,0,0,0,0,0,12.96,12.96,0,2.43,6.88,2.83,0,0.4,4.05,1.21,7.29,2.83,12.96,1.62,4.45,6.88,0,46.56,24.7,10.53,2.02,0,4.05,5.26,4,5,0,4,1,3,3,3,3,5,0.4669260700389105,5.29297309669477,28.183945240302485,0.8627547486353209,0.9138526469163534,40.431825725981405,0.024732991450282252,17,258,46,15.176470588235293,2
143.0,23.833333333333332,0.23842592592592593,0.2800925925925926,0.13064516129032258,1,368,40.18,81.44,89.39,71.41,6.69,9.78,92.66,72.83,50.82,17.12,11.68,2.99,0,6.79,0,1.63,5.43,11.14,6.25,7.88,11.68,7.34,6.52,6.25,0.54,16.58,7.34,2.17,0.8200000000000001,0.27,0,0.54,13.32,1.3599999999999999,11.96,2.7199999999999998,0.27,1.09,4.08,0,4.89,0,3.8,3.5300000000000002,0.27,0.8200000000000001,0.8200000000000001,0,0,0,0,0,11.14,1.3599999999999999,0.27,0.54,0,0,0.8200000000000001,9.24,0,0,0,0,0,0,0,0,2.45,1.09,1.09,0,0.27,0,1.09,0,0,0,0,0,0,0.54,0,0.54,0,1.3599999999999999,0.8200000000000001,0,0,0,0,0,15.76,15.76,0,2.17,10.87,0.27,2.99,0.27,2.45,1.3599999999999999,6.79,0.54,8.97,0.8200000000000001,2.17,5.98,0,56.79,19.57,9.78,1.3599999999999999,0,5.98,20.11,9,12,2,5,2,2,4,4,2,8,0.47214076246334313,6.1650086275932425,44.17423870333988,0.8713146029224126,0.9218799651717392,45.31891426474239,0.02206584196078124,7,392,59,56.0,2
166.0,23.714285714285715,0.3015988372093023,0.2376453488372093,0.17768595041322313,1,223,7.64,93.36,51.93,81.54,4.74,10.76,93.72,82.06,60.09,17.49,11.66,2.24,2.24,5.83,0,1.35,5.83,12.11,3.59,0.45,13,12.11,13.45,5.38,3.59,19.73,12.56,4.04,4.48,4.48,0,0,16.14,0.45,15.25,1.79,0,1.35,7.62,3.14,4.48,0,9.42,6.73,2.69,2.24,1.79,0.45,0.45,0,0,0,15.25,1.35,0,0.45,0,0,0.45,13.9,0.9,0,0,0.45,0,0,0,0,3.14,0,1.79,1.35,0.9,0,1.35,0,0,0,0,0,0,0,0,0,0.45,0.45,0,0,0,0,0,0.45,16.14,12.11,0,0.9,8.97,0.45,0.9,1.35,1.35,0.45,7.62,2.69,7.62,0,0.9,6.73,0,41.26,25.11,4.93,1.79,0,7.17,2.24,3,12,1,14,0,2,8,2,2,11,0.5147679324894515,5.60364558853043,69.00826766113144,0.8785603890113716,0.9237925657931912,45.02698993038739,0.02220890185077927,8,239,44,29.875,2
155.0,22.142857142857142,0.2658333333333333,0.2891666666666667,0.16741071428571427,1,284,11,58.91,86.89,52.91,7.28,3.87,97.18,84.86,61.62,17.96,8.45,2.8200000000000003,0.35000000000000003,4.58,0,0.7000000000000001,9.51,11.27,8.45,1.4100000000000001,10.56,11.97,11.62,8.8,1.4100000000000001,18.66,5.28,5.28,2.11,1.4100000000000001,0.7000000000000001,0,12.68,0.35000000000000003,12.32,2.8200000000000003,0.7000000000000001,0.7000000000000001,4.93,1.76,3.52,0,5.63,3.52,1.4100000000000001,3.87,2.11,1.06,0.35000000000000003,0,0,0,9.51,3.52,0.7000000000000001,1.06,0,0,2.46,5.99,0,0,0,0,0,0,0,0,3.87,1.4100000000000001,0,2.46,1.4100000000000001,0,0,0,0,0,0,0,0,0,0,0.7000000000000001,0,0.35000000000000003,0.7000000000000001,0,0,0,0,0,9.86,11.62,0,1.76,8.45,0,1.4100000000000001,0,5.63,2.46,11.62,0.35000000000000003,11.27,0.35000000000000003,4.58,6.34,0,45.07,19.01,8.45,1.4100000000000001,0,7.75,8.45,5,9,2,6,0,3,2,6,2,5,0.38562091503267976,4.769867292381216,29.20909090909091,0.8335133556131331,0.8956173127680758,34.37864414308466,0.02908782544878671,8,306,44,38.25,2
157.0,14.272727272727273,0.3387096774193548,0.18548387096774194,0.1672661870503597,1,307,14.32,34.49,96.34,80.04,4.72,9.77,95.77,85.02,56.35,16.61,10.1,4.89,0,5.21,0,0,6.51,11.4,5.21,0.98,10.42,10.75,12.7,4.5600000000000005,1.63,16.61,8.14,6.51,0.65,0.33,0.33,0,20.52,0.33,18.24,4.23,0,0.65,8.14,0.65,6.19,0,3.91,3.91,0,1.3,1.3,0,0,0,0,0,8.14,1.63,0.33,0,0,0,0.98,6.51,0.33,0,0,0,0,0,0,0,1.3,0.33,0.33,0.98,0,0,0.33,0,0,0,0,0,0,0.33,0,0.33,0,0.33,1.9500000000000002,0,0,0,0,0,14.98,10.75,0,1.63,8.79,0,0.33,0,2.93,2.61,6.19,0.33,15.31,0.65,6.19,8.47,0,50.16,26.71,12.38,1.63,0,4.89,4.5600000000000005,0,11,0,7,0,0,8,0,2,12,0.4106583072100313,5.186339665145067,43.53240934064065,0.8456263177201904,0.9042847039074532,37.34568624420813,0.026776854318886375,12,322,53,26.833333333333332,2
147.0,21.0,0.3693181818181818,0.14691558441558442,0.17990654205607476,1,239,5.15,30.73,69.44,31.77,5.97,6.28,93.72,82.43,61.92,23.01,15.9,9.62,0,5.44,0.84,0,7.11,12.55,5.86,1.67,11.72,15.9,8.37,5.86,2.51,25.94,3.77,3.77,1.26,0.84,0,0.42,14.23,1.26,11.72,0.84,1.26,4.18,2.93,0.42,3.77,0,6.69,3.77,2.93,2.93,2.93,0,0,0,0,0,12.97,4.6,1.26,0.42,0.42,0,3.35,8.79,0,0,0.42,0.84,0,0,0,0,2.93,0,2.09,0.42,0.84,0,2.51,0.42,0,0,0,0,0,0.84,0.42,1.26,1.67,2.09,0,0,0,0,0,0,8.79,9.62,0.42,0.42,8.79,0.84,0,0,2.51,0.84,10.88,2.51,5.44,0,1.67,3.77,0,44.35,20.5,5.02,0.84,0,10.46,7.53,6,11,4,9,1,2,6,3,5,10,0.5084033613445378,5.546025907020678,56.662778730703266,0.8763803604727638,0.9223653737411011,44.267000733858396,0.022590190964420418,8,264,47,33.0,2
180.0,25.714285714285715,0.44886363636363635,0.11221590909090909,0.13580246913580246,1,346,35.7,67.18,86.82,81.66,10.18,7.51,95.09,80.35,59.25,13.29,8.67,1.73,0.87,5.2,0.29,0.58,4.62,10.4,5.2,0.87,16.47,10.4,9.25,8.96,1.16,21.1,7.8,5.2,2.31,1.45,0.58,0.29,18.21,2.31,16.18,1.73,1.16,1.16,8.38,2.31,6.36,0,5.49,4.62,0.58,1.45,1.16,0,0,0,0,0,10.4,2.31,0.29,0.58,0,0,0.87,7.8,0,0,0,0.29,0.87,0.58,0,0.29,2.89,0.87,0.87,1.16,0.58,0,1.45,0,0,0,0,0.29,0,0.58,0,1.16,0.29,2.31,0,0,0,0,0.29,0.29,13.01,14.74,0.58,2.89,10.98,0.58,0.87,0.29,2.02,1.16,6.36,4.05,4.34,0.29,0.87,3.18,0,26.59,12.14,5.49,0.58,0,6.94,1.45,3,22,1,6,1,3,16,3,2,14,0.43869209809264303,5.9426184377307765,50.97923189084277,0.8604729897556493,0.9153801586842735,42.324148118078625,0.02362717371676651,8,370,50,46.25,2
125.0,9.615384615384615,0.285,0.18666666666666668,0.1488095238095238,1,131,1.6099999999999999,78.33,76.7,99,4.37,9.16,95.42,85.5,63.36,22.14,16.79,6.11,3.05,6.11,0,1.53,5.34,9.92,5.34,0,7.63,14.5,11.45,6.87,3.05,20.61,9.92,3.05,6.11,5.34,0.76,0,10.69,0.76,9.92,0,0,3.05,2.29,0.76,4.58,0,7.63,7.63,0,1.53,1.53,0,0,0,0,0,16.79,5.34,0.76,1.53,0,0,3.05,11.45,0,0,0,0,0.76,0,0,0.76,3.8200000000000003,0,1.53,2.29,0,0,0.76,0,0,0,0,0,0,0,0,0.76,0.76,0,1.53,0,0,0,0.76,0,11.45,13.74,0,1.53,11.45,1.53,0,0,1.53,1.53,10.69,0.76,9.92,0,6.11,3.8200000000000003,0,40.46,24.43,4.58,2.29,0,5.34,3.8200000000000003,0,7,0,3,0,0,2,0,0,5,0.648854961832061,5.2513175373293315,77.53936821381257,0.9112761929343167,0.941351114733146,54.948017724171656,0.01819901866196166,14,138,45,9.857142857142858,2
135.0,13.5,0.375,0.16666666666666666,0.16716867469879518,1,174,10.98,43.44,95.69,99,4.46,6.9,93.68,80.46,51.15,20.11,16.09,9.2,0.5700000000000001,5.75,0.5700000000000001,0,4.02,9.2,4.02,0,6.9,8.05,9.2,5.75,0.5700000000000001,24.14,9.2,2.3,2.87,2.3,0.5700000000000001,0,18.97,2.3,16.67,3.45,0.5700000000000001,3.45,7.47,0,4.6,0,10.34,9.77,0.5700000000000001,5.17,5.17,0,0,0,0,0,13.22,4.6,1.72,1.72,0,0,4.02,8.62,0,0,0,0.5700000000000001,0,0,0,0,2.87,0,2.3,0.5700000000000001,0,0,0.5700000000000001,0,0,0,0,0,0,0,0,2.3,0.5700000000000001,0.5700000000000001,0,0,0,0,0,0,18.97,13.79,0,2.87,6.9,2.3,1.15,1.15,4.6,1.15,6.32,2.3,9.77,2.3,4.02,3.45,0,47.7,24.71,9.2,2.3,0,5.17,6.32,2,9,0,11,0,2,7,3,5,8,0.6457142857142857,6.040104067220791,106.5035363036024,0.9153114654857815,0.946103398147704,60.98565766368745,0.01639729796003213,11,182,48,16.545454545454547,2
135.0,19.285714285714285,0.45955882352941174,0.15808823529411764,0.1574074074074074,1,122,38.27,72.99,27.07,99,4.36,11.48,95.9,80.33,52.46,11.48,6.5600000000000005,2.46,0.8200000000000001,3.2800000000000002,0,0,4.92,14.75,8.2,0,9.02,10.66,9.02,6.5600000000000005,0,15.57,13.93,4.92,2.46,1.6400000000000001,0.8200000000000001,0,7.38,0,7.38,0.8200000000000001,0.8200000000000001,1.6400000000000001,3.2800000000000002,0,1.6400000000000001,0,9.84,9.84,0,3.2800000000000002,3.2800000000000002,0,0,0,0,0,11.48,5.74,0.8200000000000001,1.6400000000000001,0,0,2.46,5.74,0,0,0,0,0,0,0,0,5.74,0,0.8200000000000001,2.46,3.2800000000000002,0,1.6400000000000001,0,0,0,0,0,0,0.8200000000000001,0,0,0,0,0,0,0,0,0,0,18.85,11.48,0,0,9.84,0,1.6400000000000001,0,1.6400000000000001,0,8.2,0,15.57,0.8200000000000001,6.5600000000000005,8.2,0,43.44,27.87,4.1,1.6400000000000001,0,4.92,4.92,1,8,0,5,0,0,3,2,1,4,0.59375,4.75,45.5437803337544,0.8925610733490836,0.9280356226428257,45.160822200732916,0.022143086668244296,8,128,45,16.0,2
187.0,17.0,0.36328125,0.14453125,0.13008130081300814,1,233,20.42,91.37,77.69,94.06,5.07,8.58,93.56,81.55,55.36,10.73,8.15,1.72,0.43,5.58,0,0.43,2.58,10.73,5.58,0,10.73,12.02,14.16,6.44,0.43,20.6,6.87,2.15,2.15,0.86,1.29,0,7.73,0.43,7.3,1.29,0.86,2.15,2.15,0.86,1.72,0,6.87,5.58,0,1.72,0.43,0,0,0,0,0,10.73,2.15,0,2.15,0,0,0.43,8.58,0,0,0,0,0,0,0,0,5.58,1.29,0.43,3.86,0,0,1.72,0.86,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.43,15.02,16.74,0.86,1.29,14.16,0.43,0.86,0,4.29,3.43,4.72,0.86,14.59,0.43,1.72,11.59,1.29,47.64,27.04,6.87,2.15,0,3.86,7.73,0,15,0,7,0,0,4,0,3,8,0.45064377682403434,4.864031073426834,36.344532294634035,0.8537749989844995,0.9067773231195874,37.278429924496045,0.026825164096916262,12,244,46,20.333333333333332,2
206.0,15.846153846153847,0.2956896551724138,0.2655172413793103,0.14856557377049182,1,274,38.42,59.61,24.02,88.52,5.71,7.66,91.24,77.01,50.73,13.14,7.66,2.92,0,4.74,0,0,5.47,15.33,8.39,1.09,10.22,10.58,6.93,7.3,1.09,19.71,6.57,2.92,1.46,1.09,0.36,0,9.12,1.82,7.3,0,0.36,1.46,2.55,0.36,2.19,0,7.66,5.84,1.09,2.19,1.09,1.09,0.36,0,0,0.73,9.85,4.38,0.73,2.19,0,0,2.55,5.47,0,0,0,0,2.19,0,0,2.19,3.2800000000000002,0,2.19,0.36,1.09,0,2.55,1.46,0.73,0,0,0,0,0.36,0,2.55,0.36,0,0,0,0,0,1.09,0,6.93,11.31,0.73,2.19,6.93,0,1.09,0.73,1.46,1.46,8.03,3.2800000000000002,11.31,0,3.65,7.66,0,49.27,24.82,8.39,1.46,0,5.47,9.12,6,9,0,9,0,3,3,5,1,4,0.4463667820069204,5.365692633709685,37.92579305135952,0.8576502744766905,0.9114709305481425,39.80637593280477,0.02512160367695999,14,290,46,20.714285714285715,2
155.0,15.5,0.55,0.029545454545454545,0.2644230769230769,1,100,3.22,40.06,94.63,99,3.7,8,97,81,55,22,17,11,0,6,0,0,5,10,4,0,9,14,12,3,3,18,14,2,3,3,0,0,8,3,5,0,0,0,0,4,1,0,16,16,0,4,4,0,0,0,0,0,14,5,0,2,0,0,3,9,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,13,0,1,10,1,1,0,4,3,12,0,12,0,8,4,0,59,27,6,3,0,10,13,0,3,0,5,0,0,2,0,2,3,0.5727272727272728,4.247459133518425,44.68558322549422,0.8814279401192806,0.9184500191546234,39.64239442682355,0.025225519660420966,11,111,44,10.090909090909092,2
134.0,22.333333333333332,0.275,0.208,0.13950892857142858,1,245,8.96,37.7,98.51,58.58,9.8,9.8,94.69,83.27,62.86,18.78,14.29,7.76,0,5.71,0,0.8200000000000001,4.49,8.98,4.49,1.63,12.65,15.1,10.61,5.71,1.22,25.31,6.12,2.86,1.22,0.8200000000000001,0.41000000000000003,0,20.41,0.8200000000000001,19.59,4.08,1.22,3.27,8.98,0,5.31,0,2.45,2.45,0,0.8200000000000001,0.8200000000000001,0,0,0,0,0,8.57,0.41000000000000003,0.41000000000000003,0,0,0,0,8.16,0,0,0,0,0.41000000000000003,0,0,0.41000000000000003,2.86,0.8200000000000001,0.8200000000000001,0,1.22,0,0.8200000000000001,0,0,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0.8200000000000001,11.43,16.73,1.22,1.63,13.06,1.22,0.41000000000000003,0.41000000000000003,1.63,0,10.2,4.49,5.71,0,0.8200000000000001,4.9,0,37.55,12.65,8.16,2.04,0,7.35,7.35,3,7,1,4,1,1,4,2,0,4,0.47692307692307695,5.437759719703582,52.68812589413448,0.8668508440978172,0.9167181732378707,41.762800472431444,0.023944754391174564,7,263,47,37.57142857142857,2
260.0,8.666666666666666,0.246875,0.19479166666666667,0.13392857142857142,1,238,8.26,69.42,72.58,99,3.9,12.61,92.86,78.57,55.88,20.59,12.61,5.46,0,6.3,0,0.84,7.98,9.24,5.88,0.84,9.24,12.18,10.5,5.04,1.6800000000000002,19.75,7.98,2.94,2.1,0.84,0.84,0.42,11.34,1.6800000000000002,9.66,1.26,0.42,3.7800000000000002,1.6800000000000002,0.84,3.7800000000000002,0,10.5,9.66,0.84,2.52,1.6800000000000002,0.84,0,0,0,0,15.13,5.46,0.42,2.1,0.42,0,2.1,9.66,0,0,0,0,0.42,0.42,0,0,5.88,1.6800000000000002,0.42,3.36,0.42,0,1.6800000000000002,0,0,0,0,0,0,0,0,1.26,0.42,0.84,0,0.42,0,0,0,0,10.08,11.76,0,2.1,8.82,0.84,0,0.84,3.7800000000000002,2.52,6.72,0.84,10.5,1.6800000000000002,4.2,4.62,0.42,45.38,23.95,7.14,4.62,0,7.14,2.52,4,6,2,3,2,2,5,4,3,3,0.5798319327731093,6.325219629494658,64.64700246372846,0.9004038687018007,0.9382760101140699,54.94461082315566,0.01820014711212703,31,255,49,8.225806451612904,2
200.0,12.5,0.3307522123893805,0.13938053097345132,0.11391129032258064,1,272,26.1,77.19,67.28,60.67,7.5600000000000005,10.66,94.12,81.25,62.87,17.65,11.4,4.04,0.74,4.04,1.1,1.47,6.25,13.97,7.72,1.47,14.34,9.93,11.4,7.35,0.74,19.49,5.15,3.68,2.5700000000000003,2.5700000000000003,0,0,13.24,1.47,12.13,1.47,0.37,3.31,4.04,0.37,4.41,0,4.41,3.31,0.74,1.1,0.74,0,0,0,0,0,13.97,2.94,1.1,0.74,0,0,1.1,11.03,0.37,0,0,1.1,0,0,0,0,2.94,0,1.47,0.74,1.1,0,0.74,0,0,0,0,0,0,0.74,0,0.37,1.8399999999999999,0.37,0,0,0,0,0,0,11.76,15.07,0.74,2.94,10.66,1.1,0,0.74,1.47,2.5700000000000003,5.88,2.5700000000000003,5.15,0.37,0.74,3.68,0.37,33.09,15.07,4.78,0.74,0,4.41,8.09,2,5,0,6,0,1,2,2,2,3,0.4981684981684982,5.820262698148415,64.38970588235294,0.8757785162504892,0.9230818227907548,45.157018141051246,0.02214495201778884,17,288,49,16.941176470588236,2
124.0,20.666666666666668,0.33958333333333335,0.14583333333333334,0.13274336283185842,1,253,4.09,92.14,95.83,43.83,6.32,11.07,96.84,83.79,59.68,23.32,17,6.72,2.77,7.11,0.4,0,6.32,9.49,3.95,1.98,11.46,12.65,9.09,9.49,0.4,25.69,5.93,1.19,3.56,2.77,0.79,0,13.44,1.19,12.25,2.37,0,2.77,4.35,0.4,3.56,0,1.58,1.58,0,0,0,0,0,0,0,0,13.44,1.98,0,0.79,0,0,1.19,11.86,0,0,0,1.19,0,0,0,0,4.35,1.19,1.19,1.58,0.4,0,2.37,0.79,0,0.4,0,0,0,0.4,0,1.58,1.19,0.79,0,0,0,0,0,0,14.23,14.62,0,2.77,11.46,2.37,0,0,3.95,4.74,6.72,4.35,7.91,0.4,1.98,5.53,0,42.29,20.16,9.09,1.19,0,7.51,4.35,1,6,0,2,0,1,1,1,1,4,0.4899598393574297,5.466950722368295,37.67233009708738,0.8706954340854309,0.9189286762258768,42.670209342105245,0.023435554111829498,7,272,48,38.857142857142854,2
193.0,7.148148148148148,0.45081360946745563,0.1778846153846154,0.23214285714285715,1,425,5.71,59.66,66.52,94.38,5.59,8.71,93.88,81.65,60,19.06,12.94,5.65,0.24,5.41,0.9400000000000001,0.71,6.12,9.41,3.29,0.47000000000000003,13.18,14.82,11.76,6.59,1.65,21.65,7.53,3.06,1.65,0.9400000000000001,0.47000000000000003,0.24,16.71,0.9400000000000001,15.76,2.12,1.4100000000000001,2.8200000000000003,6.35,2.12,3.5300000000000002,0,9.18,7.29,1.65,3.5300000000000002,2.8200000000000003,0.71,0.47000000000000003,0,0,0.24,11.53,2.8200000000000003,0.24,0.47000000000000003,0,0.24,0.9400000000000001,8.71,0,0,0,0.9400000000000001,0.24,0,0.24,0,2.8200000000000003,0.9400000000000001,1.18,0.24,0.47000000000000003,0,1.65,0.24,0.24,0,0,0,0,0.9400000000000001,0,0,0.71,0,0.47000000000000003,0,0,0,1.18,0.47000000000000003,12.71,12.94,0.71,1.65,8.94,0.9400000000000001,0.47000000000000003,1.18,2.35,1.65,10.59,1.65,8.71,0,2.35,6.35,0,44,19.53,10.82,1.88,0,8.94,2.8200000000000003,8,27,5,20,2,7,22,5,9,23,0.3882863340563991,5.8950510513521195,51.777623525283076,0.8457605016788227,0.9076393364259578,39.765417482264496,0.025147478973306474,28,464,50,16.571428571428573,2
175.0,19.444444444444443,0.18452380952380953,0.3531746031746032,0.13125,1,138,30.77,44.35,92.58,53.96,4.93,7.25,88.41,76.09,55.07,15.94,10.14,5.07,0,5.07,0,0,5.8,9.42,6.52,0,12.32,10.87,9.42,5.07,0.72,17.39,7.97,0.72,1.45,0.72,0,0.72,14.49,0,14.49,0.72,1.45,2.17,5.07,2.17,5.8,0,3.62,2.9,0.72,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0,7.25,0,0,0,0,0,0,0,0,5.8,2.17,2.17,1.45,0,0,0.72,0,0,0,0,0,0,0.72,0,0.72,0,2.17,0,0,0,0,0,0,10.87,17.39,0,7.97,7.97,0,1.45,0,0.72,2.17,5.07,0,9.42,0,5.07,4.35,0,51.45,24.64,5.07,2.17,0,6.52,13.04,0,5,0,4,0,0,1,2,2,3,0.6014492753623188,4.996012903059422,36.64425018468357,0.8968161353469289,0.9317120265412823,47.75217231612533,0.020941455676191552,10,146,43,14.6,2
174.0,17.4,0.34974747474747475,0.21212121212121213,0.2097457627118644,1,126,12.48,40.06,84.92,97.05,3.8200000000000003,5.5600000000000005,95.24,85.71,60.32,11.11,9.52,5.5600000000000005,0,2.38,0.79,0.79,1.5899999999999999,13.49,7.94,1.5899999999999999,8.73,15.08,17.46,3.17,1.5899999999999999,18.25,10.32,4.76,2.38,1.5899999999999999,0.79,0,9.52,2.38,7.14,1.5899999999999999,0,0,3.17,0,1.5899999999999999,0,6.35,6.35,0,1.5899999999999999,1.5899999999999999,0,0,0,0,0,7.94,1.5899999999999999,0.79,0.79,0,0,0,6.35,0,0,0.79,0,0,0,0,0,3.17,0,2.38,1.5899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,19.84,17.46,0,0,13.49,0.79,0.79,2.38,2.38,2.38,5.5600000000000005,2.38,16.67,0.79,7.14,8.73,0,52.38,34.13,7.14,0.79,0,7.14,3.17,1,10,1,8,0,0,5,0,1,6,0.5952380952380952,4.72455591261534,44.415767490428124,0.8927287938551567,0.9280063963857869,45.0846231785748,0.022180511435997138,11,133,39,12.090909090909092,2
170.0,15.454545454545455,0.4956521739130435,0.125,0.20535714285714285,1,154,4.5,97.11,76.37,99,4.16,2.6,96.1,87.01,59.09,20.78,15.58,4.55,0,9.09,0,1.9500000000000002,5.19,9.09,3.9,2.6,10.39,11.04,16.23,4.55,0.65,20.13,9.74,3.25,0,0,0,0,7.14,0,7.14,1.3,1.3,0.65,5.84,0,1.3,0,14.29,14.29,0,3.25,3.25,0,0,0,0,0,16.88,5.19,0,3.25,0,0,1.3,11.69,0,0,0,0,0,0,0,0,2.6,0,1.3,0.65,1.3,0,1.9500000000000002,0,0,0,0,0,0,0,0,0,0.65,1.3,0,0,0,0,0,0,16.23,15.58,0,0.65,11.04,0.65,0.65,2.6,3.9,3.25,7.14,1.3,12.99,0.65,1.9500000000000002,10.39,0,55.84,27.92,11.04,4.55,0,7.14,5.19,0,15,0,10,0,0,9,1,2,10,0.5526315789473685,4.817730411281796,53.77538107563993,0.8819510695881236,0.9221791010012014,42.55761152022135,0.02349755929147592,12,164,48,13.666666666666666,2
178.0,11.866666666666667,0.49558823529411766,0.06764705882352941,0.1280120481927711,1,212,16.81,90.5,29.13,98.54,7.85,11.32,91.04,76.89,60.85,19.81,13.68,4.72,1.8900000000000001,5.66,1.42,0,6.13,13.21,6.6,0,10.85,13.21,6.13,7.55,0,20.28,3.3,3.3,5.19,5.19,0,0,13.21,1.8900000000000001,11.32,0.9400000000000001,0.9400000000000001,2.36,5.19,0.47000000000000003,4.25,0,8.02,7.55,0.47000000000000003,1.42,1.42,0,0,0,0,0,16.98,5.19,1.42,1.42,0,0,2.36,11.79,0.47000000000000003,0,0,1.8900000000000001,0,0,0,0,4.25,0.9400000000000001,1.42,0.9400000000000001,0.9400000000000001,0,0.9400000000000001,0.47000000000000003,0,0,0,0,0,0,0,0,0.47000000000000003,0.47000000000000003,0,0,0,0,0,0,8.02,8.49,0,1.42,6.13,0,1.42,0,1.42,0.9400000000000001,6.6,3.77,6.6,0,3.3,3.3,0,37.74,15.57,8.02,0,0,6.13,8.02,2,11,0,7,1,2,6,0,2,4,0.48,5.091168824543142,50.3181508399406,0.8644838314331349,0.9138009119978262,39.96645167496791,0.025020985303689784,16,225,42,14.0625,2
